video_number,cluster,split
120_10s,4,test
121_10s,3,train
122_10s,4,test
123_10s,0,train
124_10s,2,train
125_10s,3,train
126_10s,0,train
127_10s,5,train
128_10s,3,train
129_10s,6,train
130_10s,7,train
131_10s,7,train
132_10s,4,train
133_10s,0,train
134_10s,1,train
135_10s,2,train
136_10s,5,train
137_10s,4,train
138_10s,2,train
139_10s,5,test
140_10s,0,test
141_10s,1,test
142_10s,2,train
143_10s,7,train
144_10s,2,train
145_10s,1,train
146_10s,3,test
147_10s,2,train
148_10s,5,train
149_10s,4,train
150_10s,7,train
151_10s,5,train
152_10s,2,train
153_10s,7,train
154_10s,6,train
155_10s,6,train
156_10s,4,train
157_10s,7,test
158_10s,4,train
159_10s,1,train
160_10s,2,train
161_10s,1,train
162_10s,1,train
163_10s,6,train
164_10s,1,test
165_10s,2,test
166_10s,7,train
167_10s,1,train
168_10s,2,test
169_10s,0,train
170_10s,0,train
171_10s,0,train
172_10s,2,train
173_10s,5,train
174_10s,0,train
175_10s,0,train
176_10s,8,train
177_10s,3,train
178_10s,6,test
179_10s,0,train
180_10s,0,train
181_10s,8,train
182_10s,7,test
183_10s,8,test
184_10s,3,train
185_10s,1,train
186_10s,3,train
187_10s,0,test
188_10s,1,train
189_10s,8,train
190_10s,9,train
191_10s,6,train
192_10s,5,train
193_10s,8,train
194_10s,9,test
195_10s,0,test
196_10s,9,train
197_10s,9,train
198_10s,9,train
199_10s,8,train
